cod_localidad,id_provincia,id_departamento,categoría,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
58042010,58,58042,Bibliotecas Populares,Neuquén,Chos Malal,Biblioteca Popular Barrio Uriburu,San Eduardo y A.Yupanqu,8353,422475,s/d,
78021040,78,78021,Bibliotecas Populares,Santa Cruz,Río Gallegos,Biblioteca Popular Ush Güent,Avda. Lisandro de la Torre 426,9400,431263,b_p_usguent@yahoo.com.ar,
6819020,6,6819,Bibliotecas Populares,Buenos Aires,Saldungaray,Biblioteca Popular General San Martín,La Plata y Pavón,8166,4916015,bibliotecasaldungaray@gmail.com,
38042040,38,38042,Bibliotecas Populares,Jujuy,Palpalá,Biblioteca Popular Municipal Antonio Paleari,Río Uruguay 253,4612,4050125,esterpal@hotmail.com,
46119010,46,46119,Bibliotecas Populares,La Rioja,Alpasinche,Biblioteca Popular Pastor de la Colina Villafañe,Ruta Nacional Nro. 40,5325,422560,s/d,
50105210,50,50105,Bibliotecas Populares,Mendoza,San Rafael,Biblioteca Popular Manuel Belgrano,Federico Cantoni S/N ex Escuela Armada Argentina,5600,s/d,s/d,
50014030,50,50014,Bibliotecas Populares,Mendoza,El Desvío,Biblioteca Popular Escritores Alvearenses,"Calle ""L""  s/n",M5620AFC,426393,biblpop@yahoo.com.ar,
6833080,6,6833,Bibliotecas Populares,Buenos Aires,San Francisco de Belloq,Biblioteca Popular San Francisco de Bellocq,Calle 15 446,7505,497013,bibsanfrabe@eternet.cc,
74014020,74,74014,Bibliotecas Populares,San Luis,Nogoli,Biblioteca Popular Municipal Juan W. Gez,San Martín,D5720AFA,490602,s/d,
34049040,34,34049,Bibliotecas Populares,Formosa,Palma Sola,Biblioteca Popular Julio Cortázar,Zona Rural,3611,400521,s/d,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Casa de la Cultura de Liniers,Pieres 226,1408,46443042,bianmen@ciudad.com.ar,
50091030,50,50091,Bibliotecas Populares,Mendoza,Eugenio Bustos,Biblioteca Popular Profesor Dionisio Chaca,Belgrano 56,5569,s/d,bibliotecadionisiochaca@gmail.com,
74028030,74,74028,Bibliotecas Populares,San Luis,Naschel,Biblioteca Popular Municipal Caminitos,Padre Rocha,5759,491025,bibliotecapopularcaminito@hotmail.com,
86035090,86,86035,Bibliotecas Populares,Santiago del Estero,La Banda,Biblioteca Popular San Martín,Amadeo Jacques 75,4300,4274552,s/d,
38070060,38,38070,Bibliotecas Populares,Jujuy,Santa Clara,Biblioteca Popular José Hernández,Av.J.J.Castro s/n esq.J.Hernández,4501,494163,bpjosehernandezsantaclara@live.com.ar,
38098030,38,38098,Bibliotecas Populares,Jujuy,Purmamarca,Biblioteca Popular Viltipoco,Rivadavia,4618,4908039,biblioviltipoco@hotmail.com,
26007030,26,26007,Bibliotecas Populares,Chubut,Puerto Piramides,Biblioteca Popular Asunción Cobo,Julio A. Roca s/n,9121,495033,bibliotecacobo@yahoo.com.ar,
42014020,42,42014,Bibliotecas Populares,La Pampa,La Adela,Biblioteca Popular La Adela,Pje.Chubut 38,8138,430476,bibliotecala@hotmail.com,
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Escolar Dr. J. A. Torres,Av.Rivadavia 1700,3500,464356,bibliotecapopulartorres@yahoo.com.ar,
50028020,50,50028,Bibliotecas Populares,Mendoza,Rodeo de la Cruz,Biblioteca Popular Rodeo de la cruz,Bandera de los Andes 8956,5525,4910991,s/d,
74049010,74,74049,Bibliotecas Populares,San Luis,Carpintería,Biblioteca Popular La casita de cuentos,Belgrano esq.San Martín,5883,s/d,casitadecuentos@merlo-sl.com.ar,
18140010,18,18140,Bibliotecas Populares,Corrientes,San Luis del Palmar,Biblioteca Popular Escolar Juan Bautista Alberdi,San Martín y Bartolomé Mitre,3403,492292,bpealberdi@yahoo.com.ar,
66112010,66,66112,Bibliotecas Populares,Salta,El Galpón,Biblioteca Popular General M. M. de Güemes,Pasaje Las Flores,4444,s/d,bibliotecapopularelgalpon@yahoo.com.ar,
30077050,30,30077,Bibliotecas Populares,Entre Ríos,Hernández,Biblioteca Popular La vieja estación,Gobernadores Entrerrianos 638,3156,491232,laviejaestacion@arnet.com.ar,
50028020,50,50028,Bibliotecas Populares,Mendoza,Jesús Nazareno,Biblioteca Popular Jesús Nazareno,Mza D C 7 Jesus Nazareno,5523,4215711,bipo_jnazareno@yahoo.com.ar,
6336020,6,6336,Bibliotecas Populares,Buenos Aires,General Lavalle,Biblioteca Popular Pública Municipal General Lavalle,Arturo de la Serna 1174,7103,491147,bibliotecaglavalle@hotmail.com,
6427010,6,6427,Bibliotecas Populares,Buenos Aires,Isidro Casanova,Biblioteca Popular Delia C. de Armagno,Brigadier General Juan Manuel de Rosas 8035,1765,44852916,colepizzurno@ciudad.com.ar,
70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular José I. de la Roza,Gral.Acha 65/67 Sur 1° Piso,5400,64211881,s/d,
58035040,58,58035,Bibliotecas Populares,Neuquén,Cutral Co,Biblioteca Popular María E. Tejada de Lastra,Nahuel Huapi y Aluminé,Q8322DAA,4966874,s/d,
6819030,6,6819,Bibliotecas Populares,Buenos Aires,Sierra de la Ventana,Biblioteca Popular Mariano Moreno,J.B.Alberdi 70 B 8168,B8168ASA,4915125,bp_marianomorenosdlv@yahoo.com.ar,
54119060,54,54119,Bibliotecas Populares,Misiones,25 de Mayo,Biblioteca Popular Victoriano E. Cardozo,Los Colonizadores s/n,N3379BBA,493224,bibcardozo@yahoo.com.ar,
54021020,54,54021,Bibliotecas Populares,Misiones,Candelaria,Biblioteca Popular Municipal Bernardino Rivadavia,San R.González y R.S.Peña,3308,s/d,s/d,
6791050,6,6791,Bibliotecas Populares,Buenos Aires,Tandil,Biblioteca Popular Municipal Asociación A. Sala abierta de lectura Inf-Juv,Chacabuco 729,7000,447044,salaabiertadelectura@hotmail.com,
6539010,6,6539,Bibliotecas Populares,Buenos Aires,Mariano Acosta,Biblioteca Popular Perito Moreno,Viedma 950,1723,4994773,bibliotecapm@terra.com,
54084030,54,54084,Bibliotecas Populares,Misiones,Montecarlo,Biblioteca Popular Horacio Quiroga,Horacio Quiroga 1665,3384,481550,bibliohorquiI@yahoo.com.ar,
50028020,50,50028,Bibliotecas Populares,Mendoza,El Bermejo,Biblioteca Popular El bermejo,Avellaneda 4123,5521,4260691,s/d,
50035020,50,50035,Bibliotecas Populares,Mendoza,Algarrobo grande,Biblioteca Popular Ingeniero Giagnoni,Santos Lugares 36,5582,428602,s/d,
42154050,42,42154,Bibliotecas Populares,La Pampa,Quehue,Biblioteca Popular Municipal Juan Río de Quehue,Jorge A.Villa s/n,6325,499074,s/d,
42077050,42,42077,Bibliotecas Populares,La Pampa,Jacinto Arauz,Biblioteca Popular María E. Fernández de Falciola,Rivadavia 165,8208,493751,bibpopfa@cooparauz.com.ar,
22039010,22,22039,Bibliotecas Populares,Chaco,Hermoso Campo,Biblioteca Popular Pública Augusto Raúl Cortazar,Av.Pedro Graff 112,3733,495314,biblpoparc@yahoo.com.ar,
70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular Emilio Moya Gil,Av.Argentina (N) 644,5400,4204374,bibpopem@hotmail.com,
54049050,54,54049,Bibliotecas Populares,Misiones,San Antonio,Biblioteca Popular Escolar de F. Soberanía nacional,Nicolás Yapeguay,3366,493131,bibliosanantonio@yahoo.com.ar,
6441030,6,6441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Pública Central General José de San Martín,Calle 47 510,1900,4254954,bibliotecacentraldelaprovincia@yahoo.com.ar,
34035160,34,34035,Bibliotecas Populares,Formosa,Villa General Güemes,Biblioteca Popular Escritores Formoseños,Rivadavia y Fortín Yunka,3621,492128,bipopesfo@hotmail.com.,
6553020,6,6553,Bibliotecas Populares,Buenos Aires,Monte Hermoso,Biblioteca Popular Monte Hermoso,Av.Bahía Blanca y Patagonia,8153,s/d,bibmonte@mhermoso.com.ar,
26021030,26,26021,Bibliotecas Populares,Chubut,Comodoro Rivadavia,Biblioteca Popular Sofía Moll de Milton,Lamarque 585,9003,s/d,sofiamollcomodoro@hotmail.com,
18021020,18,18021,Bibliotecas Populares,Corrientes,Corrientes,Biblioteca Popular Arandu,Ciudad de Arequipa 3410,3400,447026,bparandu@hotmail.com,
6805010,6,6805,Bibliotecas Populares,Buenos Aires,El Talar,Biblioteca Popular y Centro Cultural El talar,Kennedy 1152,1618,47360190,bibliotecaeltalar@yahoo.com.ar,
58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Escritores Neuquinos,Fco. Armas 1800,8300,4474584,bpescritoresneuquinos@gmail.com,
42028030,42,42028,Bibliotecas Populares,La Pampa,Lonquimay,Biblioteca Popular María Rubio de Bada,Alem 533,6352,494390,mrblp94@gmail.com,
78014010,78,78014,Bibliotecas Populares,Santa Cruz,Caleta Olivia,Biblioteca Popular El mirador,Brasil 435,9011,4857608,bibliodelmirador@yahoo.com.ar,
54056010,54,54056,Bibliotecas Populares,Misiones,El Soberbio,Biblioteca Popular Gabriela Mistral,Corrientes y Lavalle-Escuela de Frontera,N3338WA,495091,s/d,
22105010,22,22105,Bibliotecas Populares,Chaco,Las Breñas,Biblioteca Pública Popular Juan Bautista Alberdi,Lavalle 1463,3722,460348,bibliobautista@yahoo.com.ar,
62021060,62,62021,Bibliotecas Populares,Río Negro,San Carlos de Bariloche,Biblioteca Popular Aime Paine,Aime Paine 211,8400,523337,aimepaine@bariloche.com.ar,
50049050,50,50049,Bibliotecas Populares,Mendoza,El Resguardo,Biblioteca Popular Mirta Vivante,Dorrego al 40 - Ma C4,5543,4488210,bibliotecapmvivante@yahoo.com.ar,
34014020,34,34014,Bibliotecas Populares,Formosa,Formosa,Biblioteca Popular María Blanca B. de Simonotto,Sarmiento 885,3600,421034,bpsimonotto@fibertel.com.ar,
58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Enrique Rocca,Santa Teresa 1761,8300,4482377,bibliotecaenriquerocca@hotmail.com,
14119190,14,14119,Bibliotecas Populares,Córdoba,Río Segundo,Biblioteca Popular Escolar Victor Mercante,Buenos Aires 856,5960,s/d,bpeymercante@hotmail.com,
86140020,86,86140,Bibliotecas Populares,Santiago del Estero,Sumampa,Biblioteca Popular Sumampa,20 de Junio,5253,491202,biblo129@yahoo.com.ar,
54119050,54,54119,Bibliotecas Populares,Misiones,Santa Rita,Biblioteca Popular 23 de Septiembre,Av.Los Inmigrantes s/n,3363,484137,bibpop3336@yahoo.com.ar,
18021020,18,18021,Bibliotecas Populares,Corrientes,Corrientes,Biblioteca Popular Ñañuva,José Darragueira 1954,3400,450771,s/d,
6392100,6,6392,Bibliotecas Populares,Buenos Aires,Santa Regina,Biblioteca Pública Municipal Fortín de Gainza,Libertad  y Tucumán,6138,495181,biblioteca_fortingainza0p@hotmail.com,
94007010,94,94007,Bibliotecas Populares,Tierra del Fuego,Río Grande,Biblioteca Popular Kau Kren de la Dcion. Pcial. de Juventud,Av.P.Naval y Kayen,9420,15495910,bibliotecakaukren@hotmail.com,
82084100,82,82084,Bibliotecas Populares,Santa Fe,Coronel Domínguez,Biblioteca Popular El buen saber,Domínguez 526,2105,493215,bpelbuensaber2004@yahoo.com.ar,
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Pública Popular Profesor N. Rojas Acosta,Juan R. Lestani 522,3500,449351,bibliotecanicolas10_5@hotmail.com,
22105010,22,22105,Bibliotecas Populares,Chaco,Las Breñas,Asociación Amigos Biblioteca Popular Escolar Tec.Nº 5 Ing. Juan Col,Mac Lean y España,3722,461532,biblioteca-eet5@hotmail.com,
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Escolar Lidia Guasti de Rodriguez,Araza 1060,3500,453091,biblioguasti@yahoo.com.ar,
18021020,18,18021,Bibliotecas Populares,Corrientes,Corrientes,Biblioteca Popular Fray Luis de Bolaños,D. Lastra 820,3400,456167,bibliobol@arnet.com.ar,
42154040,42,42154,Bibliotecas Populares,La Pampa,General Acha,Biblioteca Popular Escolar Escuela Nº 164,Balcarce 173,8200,432185,bibles164@coseganet.com.ar,
38063180,38,38063,Bibliotecas Populares,Jujuy,San Pedro de Jujuy,Biblioteca Popular Domingo Faustino Sarmiento,Alberdi 391,4500,423127,sar0771bbpp@hotmail.com,
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Asociación Amigos Biblioteca Popular Escolar Alfonsina Storni,Av.Alberdi 2200,3500,453085,bibpopesas@hotmail.com,
74049050,74,74049,Bibliotecas Populares,San Luis,Los Molles,Biblioteca Popular Municipal José Manuel Estrada,Sin dirección,5883,477513,s/d,
6511020,6,6511,Bibliotecas Populares,Buenos Aires,Maipú,Biblioteca Popular Municipal Juan José Elizondo,Belgrano 395,7160,421180,biblioelizondomaipu@gmail.com,
22119010,22,22119,Bibliotecas Populares,Chaco,Presidencia de la Plaza,Asociación Amigos Biblioteca Popular Pública José Manuel Estrada,25 de Mayo,3536,420647,bib_pop_estrada_plaza@hotmail.com,
58035040,58,58035,Bibliotecas Populares,Neuquén,Cutral Co,Biblioteca Popular Kimn,San Juan Bosco y Mosconi,8322,4960025,s/d,
26077040,26,26077,Bibliotecas Populares,Chubut,Trelew,Biblioteca Popular José Hernández,Smith 845,U9100EXI,420013,bibliotecajosehernandez@infovia.com.ar,
74028090,74,74028,Bibliotecas Populares,San Luis,Villa Larca,Biblioteca Popular Municipal Serranías de V. Larca,Sin dirección,5883,s/d,s/d,
74049060,74,74049,Bibliotecas Populares,San Luis,Villa de Merlo,Biblioteca Popular Lugones en Piedra Blanca,Av.de los Incas 2503,5881,479639,bppb@merlo-sl.com.ar,
74056100,74,74056,Bibliotecas Populares,San Luis,Juana Koslay,Biblioteca Popular Policial Inspector M. Ramón A. Valdez,25 de Mayo 1066,5701,441378,bibpolsl@yahoo.com.ar,
50112050,50,50112,Bibliotecas Populares,Mendoza,Las Catitas,Biblioteca Popular Tulio Pusterla,E.Civit 104,5594,495161,s/d,
62042450,62,62042,Bibliotecas Populares,Río Negro,General Roca,Biblioteca Popular Ruca Quilcatuve,Av.Viterbori,8332,92041,biblrucaquillcatuve@yahoo.com.ar,
6182030,6,6182,Bibliotecas Populares,Buenos Aires,Punta alta,Biblioteca Popular Dr. Ricardo Gutierrez,Passo 702,8109,422854,nancy_flo@hotmail.com,
82126070,82,82126,Bibliotecas Populares,Santa Fe,El Trébol,Biblioteca Popular Domingo Piccolo,Bv.América 1161,2535,420039,bibliopiccolo@eltrebol.gov.ar,
78014010,78,78014,Bibliotecas Populares,Santa Cruz,Caleta Olivia,Biblioteca Popular Municipal Mariano Moreno,25 de Mayo y Saavedra,9011,s/d,bibmm@mcolivia.com.ar,
18021020,18,18021,Bibliotecas Populares,Corrientes,Corrientes,Biblioteca Popular Escolar José F.de San Martín,Av.El maestro y Cruz del eje,3400,449186,bibliotecajfsanmartin@hotmail.com,
86161040,86,86161,Bibliotecas Populares,Santiago del Estero,Forres,Biblioteca Popular José Hernández,Soler,4312,4902213,s/d,
66007100,66,66007,Bibliotecas Populares,Salta,Las Lajitas,Biblioteca Popular Padre José Lally,Belgrano,4449,494228,bibliotecajoselally@yahoo.com.ar,
66091020,66,66091,Bibliotecas Populares,Salta,La Poma,Biblioteca Popular Gobernador Dn. R. Romero,Belgrano esq. Modelmo Díaz,4415,s/d,s/d,
54084030,54,54084,Bibliotecas Populares,Misiones,Montecarlo,Biblioteca Popular Tec. Roque G. de Santa Cruz,Av. El Libertador 1274,3384,480475,ctcbogs@yahoo.com,
18119030,18,18119,Bibliotecas Populares,Corrientes,Paso de los Libres,Biblioteca Popular Alejandro M. Schenone,Rivadavia 1273,3230,424396,danielarancet@arnet.com.ar,
42021020,42,42021,Bibliotecas Populares,La Pampa,Santa Rosa,Biblioteca Popular Raúl Isidoro D'Atri,Río de la Plata 1320,6300,437594,lilab@cpenet.com.ar,
26077030,26,26077,Bibliotecas Populares,Chubut,Rawson,Biblioteca Popular del Barrio Luis Vernet,Casilla Correo 74,9103,481550,karinaovelar@hotmail.com,
82133110,82,82133,Bibliotecas Populares,Santa Fe,Margarita,Biblioteca Popular de Margarita,Antártida Argentina 1834,3056,s/d,biblioteca@cosemar.com.ar,
58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Irma Cuña,Asia 530,8300,4486802,biblioteca_irmac@yahoo.com.ar,
42056020,42,42056,Bibliotecas Populares,La Pampa,Ceballos,Biblioteca Popular Francisco Ceballos,Lib.Gral.San Martín s/n,6221,495035,municeballos@coserianet.com.ar,
6833070,6,6833,Bibliotecas Populares,Buenos Aires,Reta,Biblioteca Popular Un mundo de libros,Calle 35 y 42,7511,490072,biblioretaunmuli@3net.com.ar,
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Asociación Amigos Biblioteca Pública Popular General M. Belgrano,I.Perez 331,3500,443271,s/d,
66126040,66,66126,Bibliotecas Populares,Salta,Hipólito Yrigoyen,Biblioteca Popular Jorge Luis Borges,20 de Febrero y 25 de Mayo,4533,491330,bibpopjlborges3385@hotmail.com.ar,
42021010,42,42021,Bibliotecas Populares,La Pampa,Anguil,Biblioteca Popular Manuel P.Rodriguez Un N.H.P/la Cultural,ex Estación del Ferrocarril,6326,495221,biblioanguil@cpenet.com.ar,
34056040,34,34056,Bibliotecas Populares,Formosa,Pirané,Biblioteca Pública Popular San Antonio,Neuquén 650,3606,460379,minercarlos@yahoo.com.ar,
50049050,50,50049,Bibliotecas Populares,Mendoza,El Plumerillo,Biblioteca Popular Escritores Mendocinos,Democracia y Bv.Los Ceibos - Bº Ujemvi,5539,4376181,jc1@ciudad.com.ar,
22168020,22,22168,Bibliotecas Populares,Chaco,Machagai,Biblioteca Popular Rubén D. Dalla Fontana,Tucumán esq. Teodolinda Ermácora,3534,585417,gladysf_cajcepn7@yahoo.com.ar,
82133090,82,82133,Bibliotecas Populares,Santa Fe,La Gallareta,Biblioteca Popular Tanino,Rivadavia s/n,3057,496125,bptanino@csdnet.com.ar,
38063180,38,38063,Bibliotecas Populares,Jujuy,San Pedro de Jujuy,Biblioteca Pública Popular y Escolar Ernesto Sábato,Miguel Araoz 220,4500,20303,bibernestosabato@hotmail.com,
6056010,6,6056,Bibliotecas Populares,Buenos Aires,Bahía Blanca,Biblioteca Popular Pajarita de papel,Saavedra 951,B8000DDS,4518585,pajaritosdepapel@yahoo.com.ar,
22036030,22,22036,Bibliotecas Populares,Chaco,General Pinedo,Biblioteca Pública Popular General Pinedo,Juan Perón 14,3732,480695,bibliotecappgralpinedo@yahoo.com.ar,
54077010,54,54077,Bibliotecas Populares,Misiones,Capiovi,Biblioteca Popular Municipal Nicolás A. Petcoff,Timbo s/n,3332,493115,bibpetcoff@yahoo.com.ar,
74056030,74,74056,Bibliotecas Populares,San Luis,Balde,Biblioteca Popular Héroes de Malvinas,Esteban Aguero s/n,5724,s/d,s/d,
74049060,74,74049,Bibliotecas Populares,San Luis,Villa de Merlo,Biblioteca Popular El Faro,Los Almendros 4,5881,s/d,bibliotecapopular.elfaro@gmail.com,
74007010,74,74007,Bibliotecas Populares,San Luis,Candelaria,Biblioteca Popular Domingo Faustino Sarmiento,Loaiza s/n,5713,s/d,bibliotecapopularcandelaria@hotmail.com,
74056120,74,74056,Bibliotecas Populares,San Luis,Potrero de los Funes,Biblioteca Popular Urbano J. Nuñez,Los Molles 8,5701,495082,bibliotecapotrero@yahoo.com.ar,
30070080,30,30070,Bibliotecas Populares,Entre Ríos,Santa Elena,Biblioteca Popular Santa Elena,Belgrano s/n (y Antolin J.Mauri,3192,481166,bibliotecase@hotmail.com,
26098030,26,26098,Bibliotecas Populares,Chubut,José de San Martín,Biblioteca Popular José de San Martín,JUan Bellocq y Belgrano s/n,9220,496076,s/d,
6742030,6,6742,Bibliotecas Populares,Buenos Aires,San Cayetano,Biblioteca Popular Domingo Faustino Sarmiento,9 de Julio 268,7521,470252,s/d,
6490010,6,6490,Bibliotecas Populares,Buenos Aires,Lomas de Zamora,Biblioteca Popular E Instituto Cultural Juan María Gutierrez,Almirante Brown 2163,1832,42444075,bibliotecajmgutierrez@yahoo.com.ar,
54063010,54,54063,Bibliotecas Populares,Misiones,Puerto Esperanza,Biblioteca Popular Arandu Roga,Sin dirección,3378,s/d,s/d,
50049050,50,50049,Bibliotecas Populares,Mendoza,Panquehua,Biblioteca Popular del Saber del Pueblo y su Cultura,Sargento Cabral 2725,5539,5055245,s/d,
78021040,78,78021,Bibliotecas Populares,Santa Cruz,Río Gallegos,Biblioteca Popular Eva Perón,Ayacucho y Laprida,9400,426716,ncdp33@hotmail.com,
6518060,6,6518,Bibliotecas Populares,Buenos Aires,Santa Clara del Mar,Biblioteca Popular Bartolomé Mirabelli,Selva Negra y Sta.Mónica,7609,4693340,bibliomirabelli@yahoo.com.ar,
22105010,22,22105,Bibliotecas Populares,Chaco,Las Breñas,Biblioteca Popular Escolar Constancio C.Vigil,Sarmiento,3722,460357,bibliovigil@yahoo.com.ar,
74042020,74,74042,Bibliotecas Populares,San Luis,Arizona,Biblioteca Popular Municipal Domingo Faustino Sarmiento,Av.Santamarina s/n,6389,s/d,s/d,
74042140,74,74042,Bibliotecas Populares,San Luis,Unión,Biblioteca Popular Municipal Almafuerte,Av.Antonio Dassa 685,6216,s/d,s/d,
26084020,26,26084,Bibliotecas Populares,Chubut,Aldea Beleiro,Biblioteca Popular Gobernador R. González,Sin dirección,9037,s/d,s/d,
62042450,62,62042,Bibliotecas Populares,Río Negro,General Roca,Biblioteca Popular Ruca Hueney,Paraná 2487-250 A y B,8332,s/d,s/d,
42070050,42,42070,Bibliotecas Populares,La Pampa,Santa Teresa,Biblioteca Popular José Barbero,San Martin 318,6312,495001,bibliotecapopularjosebarbero@gmail.com,
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Pública Popular Josefa Lema de Urdapilleta,La Cangaye 420,3500,441384,biblurdapilleta@hotmail.com,
54028030,54,54028,Bibliotecas Populares,Misiones,Posadas,Biblioteca Popular Granadero Chepoya,Junín 2238,3300,436020,acsanmart@radar.com.ar,
94014020,94,94014,Bibliotecas Populares,Tierra del Fuego,Ushuaia,Biblioteca Popular Alfonsina Storni,Chubut y O.del Sur,D5732ABN,445505,bibliotecastorni@yahoo.com.ar,
50056150,50,50056,Bibliotecas Populares,Mendoza,Tres de Mayo,Biblioteca Popular Tres de Mayo,Ruta 36 Km 3,5543,6394020,loldra@hcdmza.gov.ar,
74028030,74,74028,Bibliotecas Populares,San Luis,Naschel,Biblioteca Popular Mariano Moreno,Sin dirección,5759,s/d,s/d,
82042280,82,82042,Bibliotecas Populares,Santa Fe,Teodelina,Biblioteca Popular Casa de la Cultura,Av. José Roberti 363,S6009BFD,440761,biblioteodelina@xline.com.ar,
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Segundo M. Arce,San Juan 2195,4200,4393597,s/d,
74063030,74,74063,Bibliotecas Populares,San Luis,Las Chacras,Biblioteca Popular Juan Pascual Pringles,J.P.Pringles s/n,5753,683809,s/d,
6434010,6,6434,Bibliotecas Populares,Buenos Aires,Lanús Oeste,Biblioteca Popular Florentino Ameghino,C.Warnes 1523,1824,42627886,bibliopopameghino@hotmail.com,
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Escolar Herminia C. Brumana,Av.Rivadavia 230,3500,420934,bibpopbrumana@hotmail.com,
34014020,34,34014,Bibliotecas Populares,Formosa,Formosa,Biblioteca Popular Margarita Diez,J.de los Santos y M.Gutierrez,3600,421587,bpmargaritadiez@hotmail.com,
42133070,42,42133,Bibliotecas Populares,La Pampa,Ojeda,Biblioteca Popular Sebastián Dalmasso,Escuela Hogar Nº 50,6207,s/d,s/d,
34014020,34,34014,Bibliotecas Populares,Formosa,Formosa,Biblioteca Popular 12 de Octubre,Cnel.José Bogado 6450,3600,498213,bp12deoctubrefsa@hotmail.com,
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Escolar El principito,Ayacucho 189,3500,453109,biblioprin@yahoo.com.ar,
18105030,18,18105,Bibliotecas Populares,Corrientes,Mercedes,Biblioteca Popular Escolar Isabel S. A. de Aquino,Sarmiento 540,3470,420972,biblioaquino@mercedesair.com.ar,
22098030,22,22098,Bibliotecas Populares,Chaco,Villa Angela,Biblioteca Popular Pública Almafuerte,Maipú y Mitre,H3540DXA,422154,almafuerte@angela.com.ar,
30077060,30,30077,Bibliotecas Populares,Entre Ríos,Lucas Gonzalez,Biblioteca Popular Gaspar Benavento,Fray J.S.María de Oro 1150,3158,480224,bib-g-benevento@arnet.com.ar,
6469060,6,6469,Bibliotecas Populares,Buenos Aires,El Triunfo,Biblioteca Popular Fortín de la Cultural El triunfo,9 de Septiembre,6073,493300,s/d,
74035070,74,74035,Bibliotecas Populares,San Luis,Villa Mercedes,Biblioteca Popular Madre Cabrini,Av.Mitre 1222,5730,420629,biblo446@infovia.com.ar,
74021090,74,74021,Bibliotecas Populares,San Luis,Saladillo,Biblioteca Popular Biblioteca Popular,Sin dirección,5751,51004,marthaag_05@hotmail.com,
50063090,50,50063,Bibliotecas Populares,Mendoza,Chacras de Coria,Biblioteca Popular Chacras de Coria,Viamonte 5191,M5528DXE,4962985,bibliochacras@yahoo.com.ar,
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Escolar Bartolomé Mitre,Av.Sarmiento 831 PA,3500,445019,bibliope_bartolomemitre@hotmail.com,
82014080,82,82014,Bibliotecas Populares,Santa Fe,Godeken,Biblioteca Popular Domingo Faustino Sarmiento,Calle 17 914,2639,498355,bibliogodeken@futurnet.com.ar,
6434010,6,6434,Bibliotecas Populares,Buenos Aires,Lanús Este,Biblioteca Popular Municipal Mariano Moreno,Sarmiento esq. Tucumán,B1824AMQ,s/d,s/d,
22140010,22,22140,Bibliotecas Populares,Chaco,Barranqueras,Biblioteca Popular Escolar Juan Ramón Lestani,Paraguay 4299,3503,484463,bib.juanramonlestani@hotmail.com,
82091120,82,82091,Bibliotecas Populares,Santa Fe,Hersilla,Biblioteca Popular Juan Bautista Alberdi,Mitre,2352,494358,biblioteca@inthersil.com.ar,
6260010,6,6260,Bibliotecas Populares,Buenos Aires,Monte Grande,Biblioteca Popular El principito de Monte Grande,Córdoba 517,1842,42819589,bibliotecaelprincipito@yahoo.com.ar,
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Pública Evita,Molina 615,3500,441583,bibliotecaevita@hotmail.com,
22056040,22,22056,Bibliotecas Populares,Chaco,Makalle,Biblioteca Popular Escolar Jaime Homar,Güemes s/n,3528,495145,bcajhomar@hotmail.com,
22084020,22,22084,Bibliotecas Populares,Chaco,General José de San Martín,Biblioteca Popular Escolar D.Agueda Gomez de Tuckey,Islas Malvinas y Passo,3509,421238,s/d,
22098030,22,22098,Bibliotecas Populares,Chaco,Villa Angela,Biblioteca Popular Escolar Asociación A. J. L. Borges,Luis Braile y Lavalle,H3540EFG,421494,anexo@vai.com.ar,
22084020,22,22084,Bibliotecas Populares,Chaco,General José de San Martín,Biblioteca Pública Popular Juana P. Manso Noronha,Chile y Sarmiento,3509,421085,s/d,
22154010,22,22154,Bibliotecas Populares,Chaco,Capitán Solari,Biblioteca Popular Escolar Nº 223 Wolf Schcolnik,Planta Urbana,3515,499150,meduc.bibws@ecomchaco.com.ar,
54049010,54,54049,Bibliotecas Populares,Misiones,Almirante Brown,Biblioteca Popular Jorge Luis Borges,Av.Corrientes s/n,3371,s/d,s/d,
